unCode,name,iso2letter,iso3letter,isoNumerical,Notes
660,Anguilla,AI,AIA,660,
662,Saint Lucia,LC,LCA,662,
666,Saint Pierre and Miquelon,PM,SPM,666,
670,Saint Vincent and the Grenadines,VC,VCT,670,
674,San Marino,SM,SMR,674,
678,Sao Tome and Principe,ST,STP,678,
682,Saudi Arabia,SA,SAU,682,
686,Senegal,SN,SEN,686,
688,Serbia,RS,SRB,688,
690,Seychelles,SC,SYC,690,
694,Sierra Leone,SL,SLE,694,
702,Singapore,SG,SGP,702,
703,Slovakia,SK,SVK,703,
866,Former Democratic Republic of Vietnam,VD,VDR,704,Display as Viet Nam
868,Former Republic of Vietnam,VN,VNM,704,Display as Viet Nam
704,Viet Nam,VN,VNM,704,
705,Slovenia,SI,SVN,705,
706,Somalia,SO,SOM,706,
710,South Africa,ZA,ZAF,710,
716,Zimbabwe,ZW,ZWE,716,
724,Spain,ES,ESP,724,
729,Sudan,SD,SDN,729,Excludes South Sudan
728,South Sudan,SS,SSD,728,
736,Fmr Sudan,NULL,NULL,NULL,No display on map
732,Western Sahara,EH,ESH,732,
740,Suriname,SR,SUR,740,
748,Swaziland,SZ,SWZ,748,
752,Sweden,SE,SWE,752,
757,"Switzerland, Liechtenstein",CH,CHE,756,Display as Switzerland
760,Syria,SY,SYR,760,
762,Tajikistan,TJ,TJK,762,
764,Thailand,TH,THA,764,
768,Togo,TG,TGO,768,
772,Tokelau,TK,TKL,772,
776,Tonga,TO,TON,776,
780,Trinidad and Tobago,TT,TTO,780,
784,United Arab Emirates,AE,ARE,784,
788,Tunisia,TN,TUN,788,
792,Turkey,TR,TUR,792,
795,Turkmenistan,TM,TKM,795,
796,Turks and Caicos Islands,TC,TCA,796,
798,Tuvalu,TV,TUV,798,
800,Uganda,UG,UGA,800,
804,Ukraine,UA,UKR,804,
807,The Former Yugoslav Republic of Macedonia,MK,MKD,807,
818,Egypt,EG,EGY,818,
826,United Kingdom,GB,GBR,826,
834,United Republic of Tanzania,TZ,TZA,834,
841,USA and Puerto Rico,US,USA,840,Display as USA
842,"USA, Puerto Rico and US Virgin Islands",US,USA,840,Display as USA
850,US Virgin Islands,VI,VIR,850,
854,Burkina Faso,BF,BFA,854,
858,Uruguay,UY,URY,858,
860,Uzbekistan,UZ,UZB,860,
862,Venezuela,VE,VEN,862,
876,Wallis and Futuna Islands,WF,WLF,876,
882,Samoa,WS,WSM,882,
720,Former Democratic Yemen,YD,YMD,887,Display as Yemen
886,Former Arab Republic of Yemen,YE,YEM,887,Display as Yemen
887,Yemen,YE,YEM,887,
894,Zambia,ZM,ZMB,894,
0,World,WL,WLD,NULL,No display on map
80,British Antarctic Territories,NULL,NULL,NULL,No display on map
97,EU-28,EU,EU2,NULL,No display on map
129,"Caribbean, not elsewhere specified",NULL,NULL,NULL,No display on map
200,Czechoslovakia,CS,CSK,NULL,No display on map
221,"Eastern Europe, not elsewhere specified",NULL,NULL,NULL,No display on map
278,Former Democratic Republic of Germany,DD,DDR,NULL,No display on map
280,Former Federal Republic of Germany,DE,DEU,NULL,No display on map
290,"Northern Africa, not elsewhere specified",NULL,NULL,NULL,No display on map
457,Sarawak,NULL,NULL,NULL,No display on map
459,Peninsula Malaysia,NULL,NULL,NULL,No display on map
461,Sabah,NULL,NULL,NULL,No display on map
471,"CACM, not elsewhere specified",NULL,NULL,NULL,No display on map
472,"Africa CAMEU region, not elsewhere specified",NULL,NULL,NULL,No display on map
473,"LAIA, not elsewhere specified",NULL,NULL,NULL,No display on map
490,"Other Asia, not elsewhere specified",NULL,NULL,NULL,No display on map
527,"Oceania, not elsewhere specified",NULL,NULL,NULL,No display on map
530,Netherlands Antilles,AN,ANT,NULL,No display on map
532,Netherlands Antilles and Aruba,AN,ANT,NULL,No display on map
536,Neutral Zone,NULL,NULL,NULL,No display on map
568,"Other Europe, not elsewhere specified",NULL,NULL,NULL,No display on map
577,"Other Africa, not elsewhere specified",NULL,NULL,NULL,No display on map
582,Former Pacific Islands,PC,PCI,NULL,No display on map
592,Former Panama-Canal-Zone,PZ,PCZ,NULL,No display on map
636,"Rest of America, not elsewhere specified",NULL,NULL,NULL,No display on map
637,"North America, the Caribbean and Central America not elsewhere specified",NULL,NULL,NULL,No display on map
647,Ryukyu Island,NULL,NULL,NULL,No display on map
697,"Europe EFTA, not elsewhere specified",NULL,NULL,NULL,No display on map
698,Sikkim,NULL,NULL,NULL,No display on map
711,Southern African Customs Union,ZA,ZAF,NULL,No display on map
717,Former Rhodesia Nyas,NULL,NULL,NULL,No display on map
810,Former USSR,SU,SUN,NULL,No display on map
835,Former Tanganyika,NULL,NULL,NULL,No display on map
836,Former Zanzibar and Pemba Island,NULL,NULL,NULL,No display on map
837,Bunkers,NULL,NULL,NULL,No display on map
838,Free Zones,NULL,NULL,NULL,No display on map
839,Special Categories,NULL,NULL,NULL,No display on map
849,US Miscellaneous Pacific Islands,NULL,NULL,NULL,No display on map
879,"Western Asia, not elsewhere specified",NULL,NULL,NULL,No display on map
890,Former Yugoslavia,YU,YUG,NULL,No display on map
891,Serbia and Montenegro,CS,SCG,NULL,No display on map
899,"Areas, not elsewhere specified",NULL,NULL,NULL,No display on map
535,"Bonaire",BQ,BES,535

